Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Halle (Saale),Sachsen-Anhalt,2024-01-01,ST_LB-1,4,0,852000,546000,rdrp,687245.3796224301,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-01-03,ST_LB-1,4,0,686000,356000,rdrp,433342.3872795711,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-01-04,ST_LB-1,4,0,235000,184000,rdrp,186312.7366845595,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-01-19,ST_LB-1,4,0,119000,77900,rdrp,92764.87960685778,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-01-24,ST_LB-1,4,0,125000,99700,rdrp,124708.9231879052,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-01-28,ST_LB-1,4,1,24400,19200,rdrp,3170.837217635037,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-01-30,ST_LB-1,4,1,16500,17100,rdrp,1376.063071911542,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-02-06,ST_LB-1,4,1,33300,13000,rdrp,2778.639681364844,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-02-09,ST_LB-1,4,0,104000,55500,rdrp,67175.75513391144,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-02-12,ST_LB-1,4,0,62700,33900,rdrp,65504.9147882289,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-02-18,ST_LB-1,4,0,129000,66200,rdrp,105520.1913243707,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-02-21,ST_LB-1,4,0,158000,93300,rdrp,152527.1146512805,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-02-27,ST_LB-1,4,0,42100,24800,rdrp,5331.063800505055,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-03-03,ST_LB-1,4,1,11900,9260,rdrp,262.8424547958844,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-03-05,ST_LB-1,4,0,18700,12700,rdrp,8746.254186071676,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-03-13,ST_LB-1,4,1,19100,15400,rdrp,9255.22688994119,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-03-18,ST_LB-1,4,2,11300,9480,rdrp,2072.641822891165,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-04-07,ST_LB-1,4,1,7120,6230,rdrp,9726.744049835701,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-04-13,ST_LB-1,4,3,3490,3270,rdrp,1127.665053182981,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-04-22,ST_LB-1,4,2,5790,4180,rdrp,4013.173161990689,NA,4000
Halle (Saale),Sachsen-Anhalt,2024-04-30,ST_LB-1,4,0,12100,11400,rdrp,4174.223169374971,NA,4000
Hamburg 01,Hamburg,2022-02-27,HH_LB-1,2,0,208000,174000,e,150000,NA,NA
Hamburg 01,Hamburg,2022-03-01,HH_LB-1,2,0,25200,21200,e,18000,NA,NA
Hamburg 01,Hamburg,2022-03-06,HH_LB-1,2,0,461000,432000,e,432000,NA,NA
Hamburg 01,Hamburg,2022-03-08,HH_LB-1,2,0,739000,763000,e,654000,NA,NA
Hamburg 01,Hamburg,2022-03-13,HH_LB-1,2,0,778000,757000,e,662000,NA,NA
Hamburg 01,Hamburg,2022-03-15,HH_LB-1,2,0,1230000,1170000,e,1012000,NA,NA
Hamburg 01,Hamburg,2022-03-20,HH_LB-1,2,0,877000,870000,e,758000,NA,NA
Hamburg 01,Hamburg,2022-03-22,HH_LB-1,2,0,597000,593000,e,480000,NA,NA
Hamburg 01,Hamburg,2022-03-27,HH_LB-1,2,0,802000,782000,e,666000,NA,NA
Hamburg 01,Hamburg,2022-03-29,HH_LB-1,2,0,803000,744000,e,619000,NA,NA
Hamburg 01,Hamburg,2022-04-03,HH_LB-1,2,0,844000,425000,e,352000,NA,NA
Hamburg 01,Hamburg,2022-04-05,HH_LB-1,2,0,662000,396000,e,333000,NA,NA
Hamburg 01,Hamburg,2022-04-10,HH_LB-1,2,0,422000,775000,e,672000,NA,NA
Hamburg 01,Hamburg,2022-04-12,HH_LB-1,2,0,586000,653000,e,554000,NA,NA
Hamburg 01,Hamburg,2022-04-17,HH_LB-1,2,0,801000,877000,e,759000,NA,NA
Hamburg 01,Hamburg,2022-04-19,HH_LB-1,2,0,295000,289000,e,241000,NA,NA
Hamburg 01,Hamburg,2022-04-24,HH_LB-1,2,0,107000,113000,e,94000,NA,NA
Hamburg 01,Hamburg,2022-04-26,HH_LB-1,2,0,414000,452000,e,388000,NA,NA
Hamburg 01,Hamburg,2022-05-01,HH_LB-1,2,0,339000,381000,e,322000,NA,NA
Hamburg 01,Hamburg,2022-05-03,HH_LB-1,2,0,513000,512000,e,420000,NA,NA
Hamburg 01,Hamburg,2022-05-08,HH_LB-1,2,0,327000,448000,e,378000,NA,NA
Hamburg 01,Hamburg,2022-05-10,HH_LB-1,2,0,223000,209000,e,168000,NA,NA
Hamburg 01,Hamburg,2022-05-15,HH_LB-1,2,0,342000,336000,e,274000,NA,NA
Hamburg 01,Hamburg,2022-05-17,HH_LB-1,2,0,355000,381000,e,322000,NA,NA
Hamburg 01,Hamburg,2022-05-22,HH_LB-1,2,0,266000,309000,e,261000,NA,NA
Hamburg 01,Hamburg,2022-05-25,HH_LB-1,2,0,415000,370000,e,307000,NA,NA
Hamburg 01,Hamburg,2022-05-29,HH_LB-1,2,0,379000,395000,e,338000,NA,NA
Hamburg 01,Hamburg,2022-05-31,HH_LB-1,2,0,493000,272000,e,236000,NA,NA
Hamburg 01,Hamburg,2022-06-05,HH_LB-1,2,0,491000,283000,e,225000,NA,NA
Hamburg 01,Hamburg,2022-06-07,HH_LB-1,2,0,655000,698000,e,595000,NA,NA
Hamburg 01,Hamburg,2022-06-12,HH_LB-1,2,0,396000,307000,e,245000,NA,NA
Hamburg 01,Hamburg,2022-06-14,HH_LB-1,2,0,319000,320000,e,266000,NA,NA
Hamburg 01,Hamburg,2022-06-19,HH_LB-1,2,0,395000,506000,e,412000,NA,NA
Hamburg 01,Hamburg,2022-06-21,HH_LB-1,2,0,951000,922000,e,756000,NA,NA
Hamburg 01,Hamburg,2022-06-26,HH_LB-1,2,0,835000,500000,e,408000,NA,NA
Hamburg 01,Hamburg,2022-06-28,HH_LB-1,2,0,1270000,1240000,e,1021000,NA,NA
Hamburg 01,Hamburg,2022-07-03,HH_LB-1,2,0,629000,672000,e,562000,NA,NA
Hamburg 01,Hamburg,2022-07-05,HH_LB-1,2,0,752000,746000,e,595000,NA,NA
Hamburg 01,Hamburg,2022-07-10,HH_LB-1,2,0,1050000,1240000,e,1013000,NA,NA
Hamburg 01,Hamburg,2022-07-12,HH_LB-1,2,0,1100000,1230000,e,1012000,NA,NA
Hamburg 01,Hamburg,2022-07-17,HH_LB-1,2,0,1020000,1220000,e,1004000,NA,NA
Hamburg 01,Hamburg,2022-07-19,HH_LB-1,2,0,731000,788000,e,648000,NA,NA
Hamburg 01,Hamburg,2022-07-24,HH_LB-1,2,0,840000,631000,e,518000,NA,NA
Hamburg 01,Hamburg,2022-07-26,HH_LB-1,2,0,726000,778000,e,641000,NA,NA
Hamburg 01,Hamburg,2022-07-31,HH_LB-1,2,0,523000,389000,e,330000,NA,NA
Hamburg 01,Hamburg,2022-08-02,HH_LB-1,2,0,525000,581000,e,472000,NA,NA
Hamburg 01,Hamburg,2022-08-07,HH_LB-1,2,0,277000,297000,e,247000,NA,NA
Hamburg 01,Hamburg,2022-08-09,HH_LB-1,2,0,411000,384000,e,317000,NA,NA
Hamburg 01,Hamburg,2022-08-14,HH_LB-1,2,0,259000,263000,e,212000,NA,NA
Hamburg 01,Hamburg,2022-08-16,HH_LB-1,2,0,292000,248000,e,199000,NA,NA
Hamburg 01,Hamburg,2022-08-21,HH_LB-1,2,0,223000,223000,e,177000,NA,NA
Hamburg 01,Hamburg,2022-08-23,HH_LB-1,2,0,243000,246000,e,198000,NA,NA
Hamburg 01,Hamburg,2022-08-28,HH_LB-1,2,0,177000,179000,e,142000,NA,NA
Hamburg 01,Hamburg,2022-08-30,HH_LB-1,2,0,218000,225000,e,198000,NA,NA
Hamburg 01,Hamburg,2022-09-04,HH_LB-1,2,0,264000,239000,e,192000,NA,NA
Hamburg 01,Hamburg,2022-09-06,HH_LB-1,2,0,145000,131000,e,103000,NA,NA
Hamburg 01,Hamburg,2022-09-11,HH_LB-1,2,0,86500,90000,e,75000,NA,NA
Hamburg 01,Hamburg,2022-09-13,HH_LB-1,2,0,55200,55800,e,41000,NA,NA
Hamburg 01,Hamburg,2022-09-18,HH_LB-1,2,0,249000,193000,e,186000,NA,NA
Hamburg 01,Hamburg,2022-09-20,HH_LB-1,2,0,469000,491000,e,391000,NA,NA
Hamburg 01,Hamburg,2022-09-25,HH_LB-1,2,0,365000,334000,e,264000,NA,NA
Hamburg 01,Hamburg,2022-09-27,HH_LB-1,2,0,318000,315000,e,257000,NA,NA
Hamburg 01,Hamburg,2022-10-02,HH_LB-1,2,0,416000,433000,e,347000,NA,NA
Hamburg 01,Hamburg,2022-10-04,HH_LB-1,2,0,408000,415000,e,327000,NA,NA
Hamburg 01,Hamburg,2022-10-09,HH_LB-1,2,0,360000,405000,e,323000,NA,NA
Hamburg 01,Hamburg,2022-10-11,HH_LB-1,2,0,563000,677000,e,549000,NA,NA
Hamburg 01,Hamburg,2022-10-16,HH_LB-1,2,0,1280000,789000,e,642000,NA,NA
Hamburg 01,Hamburg,2022-10-18,HH_LB-1,2,0,384000,463000,e,352000,NA,NA
Hamburg 01,Hamburg,2022-10-23,HH_LB-1,2,0,161000,160000,e,125000,NA,NA
Hamburg 01,Hamburg,2022-10-25,HH_LB-1,2,0,319000,373000,e,290000,NA,NA
Hamburg 01,Hamburg,2022-10-30,HH_LB-1,2,0,102000,124000,e,100000,NA,NA
Hamburg 01,Hamburg,2022-11-01,HH_LB-1,2,0,311000,301000,e,244000,NA,NA
Hamburg 01,Hamburg,2022-11-06,HH_LB-1,2,0,164000,209000,e,172000,NA,NA
Hamburg 01,Hamburg,2022-11-08,HH_LB-1,2,0,152000,178000,e,141000,NA,NA
Hamburg 01,Hamburg,2022-11-13,HH_LB-1,2,0,97800,133000,e,112000,NA,NA
Hamburg 01,Hamburg,2022-11-15,HH_LB-1,2,0,262000,265000,e,214000,NA,NA
Hamburg 01,Hamburg,2022-11-20,HH_LB-1,2,0,89800,103000,e,85000,NA,NA
Hamburg 01,Hamburg,2022-11-22,HH_LB-1,2,0,128000,154000,e,103000,NA,NA
Hamburg 01,Hamburg,2022-11-27,HH_LB-1,2,0,201000,166000,e,113000,NA,NA
Hamburg 01,Hamburg,2022-11-29,HH_LB-1,2,0,630000,755000,e,610000,NA,NA
Hamburg 01,Hamburg,2022-12-04,HH_LB-1,2,0,320000,282000,e,224000,NA,NA
Hamburg 01,Hamburg,2022-12-06,HH_LB-1,2,0,978000,935000,e,723000,NA,NA
Hamburg 01,Hamburg,2022-12-11,HH_LB-1,2,0,405000,686000,e,551000,NA,NA
Hamburg 01,Hamburg,2022-12-13,HH_LB-1,2,0,630000,1200000,e,977000,NA,NA
Hamburg 01,Hamburg,2022-12-18,HH_LB-1,2,0,574000,522000,e,449000,NA,NA
Hamburg 01,Hamburg,2022-12-20,HH_LB-1,2,0,698000,531000,e,412000,NA,NA
Hamburg 01,Hamburg,2022-12-25,HH_LB-1,2,0,577000,560000,e,438000,NA,NA
Hamburg 01,Hamburg,2022-12-27,HH_LB-1,2,0,433000,283000,e,226000,NA,NA
Hamburg 01,Hamburg,2023-01-01,HH_LB-1,2,0,165000,134000,e,99000,NA,NA
Hamburg 01,Hamburg,2023-01-03,HH_LB-1,2,0,120000,49300,e,38000,NA,NA
Hamburg 01,Hamburg,2023-01-08,HH_LB-1,2,0,86000,56400,e,43000,NA,NA
Hamburg 01,Hamburg,2023-01-10,HH_LB-1,2,0,74500,49600,e,39000,NA,NA
Hamburg 01,Hamburg,2023-01-15,HH_LB-1,2,0,12200,13900,e,12000,NA,NA
Hamburg 01,Hamburg,2023-01-17,HH_LB-1,2,0,124000,184000,e,143000,NA,NA
Hamburg 01,Hamburg,2023-01-22,HH_LB-1,2,0,101000,181000,e,154000,NA,NA
Hamburg 01,Hamburg,2023-01-24,HH_LB-1,2,0,26800,51100,e,45000,NA,NA
Hamburg 01,Hamburg,2023-01-29,HH_LB-1,2,0,62400,46100,e,38000,NA,NA
Hamburg 01,Hamburg,2023-01-31,HH_LB-1,2,0,156000,113000,e,90000,NA,NA
Hamburg 01,Hamburg,2023-02-05,HH_LB-1,2,0,39400,75100,e,60000,NA,NA
Hamburg 01,Hamburg,2023-02-07,HH_LB-1,2,0,50600,107000,e,85000,NA,NA
Hamburg 01,Hamburg,2023-02-12,HH_LB-1,2,0,175000,308000,e,253000,NA,NA
Hamburg 01,Hamburg,2023-02-14,HH_LB-1,2,0,115000,208000,e,163000,NA,NA
Hamburg 01,Hamburg,2023-02-19,HH_LB-1,2,0,452000,296000,e,243000,NA,NA
Hamburg 01,Hamburg,2023-02-21,HH_LB-1,2,0,359000,347000,e,272000,NA,NA
Hamburg 01,Hamburg,2023-02-26,HH_LB-1,2,0,332000,352000,e,275000,NA,NA
Hamburg 01,Hamburg,2023-02-28,HH_LB-1,2,0,481000,506000,e,418000,NA,NA
Hamburg 01,Hamburg,2023-03-05,HH_LB-1,2,0,537000,413000,e,341000,NA,NA
Hamburg 01,Hamburg,2023-03-07,HH_LB-1,2,0,710000,781000,e,666000,NA,NA
Hamburg 01,Hamburg,2023-03-12,HH_LB-1,2,0,599000,325000,e,282000,NA,NA
Hamburg 01,Hamburg,2023-03-14,HH_LB-1,2,0,678000,486000,e,413000,NA,NA
Hamburg 01,Hamburg,2023-03-19,HH_LB-1,2,0,671000,719000,e,591000,NA,NA
Hamburg 01,Hamburg,2023-03-21,HH_LB-1,2,0,774000,806000,e,681000,NA,NA
Hamburg 01,Hamburg,2023-03-26,HH_LB-1,2,0,161000,128000,e,114000,NA,NA
Hamburg 01,Hamburg,2023-03-28,HH_LB-1,2,0,94400,94600,e,71000,NA,NA
Hamburg 01,Hamburg,2023-04-02,HH_LB-1,2,0,107000,110000,e,88000,NA,NA
Hamburg 01,Hamburg,2023-04-04,HH_LB-1,2,0,117000,119000,e,98000,NA,NA
Hamburg 01,Hamburg,2023-04-09,HH_LB-1,2,0,247000,211000,e,176000,NA,NA
Hamburg 01,Hamburg,2023-04-11,HH_LB-1,2,0,124000,74300,e,65000,NA,NA
Hamburg 01,Hamburg,2023-04-16,HH_LB-1,2,0,245000,271000,e,231000,NA,NA
Hamburg 01,Hamburg,2023-04-18,HH_LB-1,2,0,332000,351000,e,301000,NA,NA
Hamburg 01,Hamburg,2023-04-23,HH_LB-1,2,0,249000,190000,e,156000,NA,NA
Hamburg 01,Hamburg,2023-04-25,HH_LB-1,2,0,220000,222000,e,179000,NA,NA
Hamburg 01,Hamburg,2023-04-30,HH_LB-1,2,0,254000,288000,e,232000,NA,NA
Hamburg 01,Hamburg,2023-05-02,HH_LB-1,2,0,265000,281000,e,232000,NA,NA
Hamburg 01,Hamburg,2023-05-07,HH_LB-1,2,0,129000,138000,e,120000,NA,NA
Hamburg 01,Hamburg,2023-05-09,HH_LB-1,2,0,67400,56000,e,64000,NA,NA
Hamburg 01,Hamburg,2023-05-14,HH_LB-1,2,0,113000,130000,e,115000,NA,NA
Hamburg 01,Hamburg,2023-05-21,HH_LB-1,2,0,150000,113000,e,92000,NA,NA
Hamburg 01,Hamburg,2023-05-23,HH_LB-1,2,0,111000,110000,e,94000,NA,NA
Hamburg 01,Hamburg,2023-05-30,HH_LB-1,2,0,137000,150000,e,127000,NA,NA
Hamburg 01,Hamburg,2023-06-04,HH_LB-1,2,0,67100,75800,e,66000,NA,NA
Hamburg 01,Hamburg,2023-06-06,HH_LB-1,2,0,61200,64500,e,52000,NA,NA
Hamburg 01,Hamburg,2023-06-11,HH_LB-1,2,0,53200,61900,e,58000,NA,NA
Hamburg 01,Hamburg,2023-06-13,HH_LB-1,2,0,26900,29900,e,28000,NA,NA
Hamburg 01,Hamburg,2023-06-18,HH_LB-1,2,0,34700,41500,e,41000,NA,NA
Hamburg 01,Hamburg,2023-06-20,HH_LB-1,2,0,32800,19400,e,18000,NA,NA
Hamburg 01,Hamburg,2023-06-25,HH_LB-1,2,0,30200,28600,e,24000,NA,NA
Hamburg 01,Hamburg,2023-06-27,HH_LB-1,2,0,36400,37700,e,33000,NA,NA
Hamburg 01,Hamburg,2023-07-02,HH_LB-1,2,0,38300,30200,e,26000,NA,NA
Hamburg 01,Hamburg,2023-07-04,HH_LB-1,2,0,47900,24500,e,20000,NA,NA
Hamburg 01,Hamburg,2023-07-09,HH_LB-1,2,0,47500,36500,e,31000,NA,NA
Hamburg 01,Hamburg,2023-07-11,HH_LB-1,2,0,63300,39300,e,36000,NA,NA
Hamburg 01,Hamburg,2023-07-16,HH_LB-1,2,0,65000,73700,e,67000,NA,NA
Hamburg 01,Hamburg,2023-07-18,HH_LB-1,2,0,60900,60800,e,56000,NA,NA
Hamburg 01,Hamburg,2023-07-23,HH_LB-1,2,0,81400,71200,e,54000,NA,NA
Hamburg 01,Hamburg,2023-07-25,HH_LB-1,2,0,63900,71600,e,64000,NA,NA
Hamburg 01,Hamburg,2023-07-30,HH_LB-1,2,0,128000,36800,e,33000,NA,NA
Hamburg 01,Hamburg,2023-08-01,HH_LB-1,2,0,88000,42400,e,36000,NA,NA
Hamburg 01,Hamburg,2023-08-06,HH_LB-1,2,0,26400,24200,e,21000,NA,NA
Hamburg 01,Hamburg,2023-08-08,HH_LB-1,2,0,98500,76900,e,68000,NA,NA
Hamburg 01,Hamburg,2023-08-13,HH_LB-1,2,0,29500,33600,e,23000,NA,NA
Hamburg 01,Hamburg,2023-08-15,HH_LB-1,2,0,47700,51100,e,45000,NA,NA
Hamburg 01,Hamburg,2023-08-20,HH_LB-1,2,0,205000,237000,e,200000,NA,NA
Hamburg 01,Hamburg,2023-08-27,HH_LB-1,2,0,182000,194000,e,168000,NA,NA
Hamburg 01,Hamburg,2023-08-29,HH_LB-1,2,0,172000,178000,e,146000,NA,NA
Hamburg 01,Hamburg,2023-09-03,HH_LB-1,2,0,179000,211000,e,189000,NA,NA
Hamburg 01,Hamburg,2023-09-05,HH_LB-1,2,0,276000,320000,e,276000,NA,NA
Hamburg 01,Hamburg,2023-09-10,HH_LB-1,2,0,234000,279000,e,234000,NA,NA
Hamburg 01,Hamburg,2023-09-12,HH_LB-1,2,0,488000,151000,e,131000,NA,NA
Hamburg 01,Hamburg,2023-09-17,HH_LB-1,2,0,287000,305000,e,254000,NA,NA
Hamburg 01,Hamburg,2023-09-19,HH_LB-1,2,0,301000,364000,e,277000,NA,NA
Hamburg 01,Hamburg,2023-09-24,HH_LB-1,2,0,235000,285000,e,239000,NA,NA
Hamburg 01,Hamburg,2023-09-26,HH_LB-1,2,0,351000,403000,e,351000,NA,NA
Hamburg 01,Hamburg,2023-10-03,HH_LB-1,2,0,371000,423000,e,342000,NA,NA
Hamburg 01,Hamburg,2023-10-08,HH_LB-1,2,0,373000,166000,e,160000,NA,NA
Hamburg 01,Hamburg,2023-10-10,HH_LB-1,2,0,471000,405000,e,366000,NA,NA
Hamburg 01,Hamburg,2023-10-15,HH_LB-1,2,0,289000,230000,e,211000,NA,NA
Hamburg 01,Hamburg,2023-10-17,HH_LB-1,2,0,717000,550000,e,444000,NA,NA
Hamburg 01,Hamburg,2023-10-22,HH_LB-1,2,0,748000,483000,e,413000,NA,NA
Hamburg 01,Hamburg,2023-10-25,HH_LB-1,2,0,352000,334000,e,251000,NA,16000
Hamburg 01,Hamburg,2023-11-01,HH_LB-1,2,0,524000,487000,e,424000,NA,16000
Hamburg 01,Hamburg,2023-11-06,HH_LB-1,2,0,579000,484000,e,387000,NA,16000
Hamburg 01,Hamburg,2023-11-08,HH_LB-1,2,0,630000,615000,e,519000,NA,16000
Hamburg 01,Hamburg,2023-11-13,HH_LB-1,2,0,355000,219000,e,186370.587348938,NA,16
Hamburg 01,Hamburg,2023-11-15,HH_LB-1,2,0,432000,368000,e,295383.7513923645,NA,16
Hamburg 01,Hamburg,2023-11-20,HH_LB-1,2,0,273000,128000,e,97496.52594327927,NA,16
Hamburg 01,Hamburg,2023-11-22,HH_LB-1,2,0,862000,829000,e,655166,NA,16
Hamburg 01,Hamburg,2023-11-27,HH_LB-1,2,0,690000,314000,e,251043.438911438,NA,16
Hamburg 01,Hamburg,2023-12-04,HH_LB-1,2,0,1010000,1020000,e,872633,NA,16
Hamburg 01,Hamburg,2023-12-06,HH_LB-1,2,0,953000,769000,e,613850,NA,16
Hamburg 01,Hamburg,2023-12-11,HH_LB-1,2,0,680000,241000,e,186166,NA,16
Hamburg 01,Hamburg,2023-12-13,HH_LB-1,2,0,665000,447000,e,374636,NA,16
Hamburg 01,Hamburg,2023-12-18,HH_LB-1,2,0,755000,668000,e,547023,NA,16000
Hamburg 01,Hamburg,2023-12-20,HH_LB-1,2,0,293000,140000,e,112624,NA,16000
Hamburg 01,Hamburg,2023-12-27,HH_LB-1,2,0,666000,449000,e,375633,NA,16000
Hamburg 01,Hamburg,2024-01-01,HH_LB-1,2,0,426000,225000,e,188315,NA,16000
Hamburg 01,Hamburg,2024-01-03,HH_LB-1,2,0,594000,89100,e,72857,NA,16000
Hamburg 01,Hamburg,2024-01-08,HH_LB-1,2,0,141000,105000,e,77466,NA,16000
Hamburg 01,Hamburg,2024-01-10,HH_LB-1,2,0,101000,82000,e,63885,NA,16000
Hamburg 01,Hamburg,2024-01-15,HH_LB-1,2,0,68800,37500,e,36452,NA,16000
Hamburg 01,Hamburg,2024-01-17,HH_LB-1,2,0,159000,112000,e,84359,NA,16000
Hamburg 01,Hamburg,2024-01-22,HH_LB-1,2,0,197000,55000,e,46799,NA,16000
Hamburg 01,Hamburg,2024-01-24,HH_LB-1,2,0,129000,79000,e,76160,NA,16000
Hamburg 01,Hamburg,2024-01-29,HH_LB-1,2,0,161000,131000,e,94572,NA,16000
Hamburg 01,Hamburg,2024-01-31,HH_LB-1,2,0,118000,89300,e,89936.98358535767,NA,16000
Hamburg 01,Hamburg,2024-02-05,HH_LB-1,2,0,159000,57300,e,50643,NA,16000
Hamburg 01,Hamburg,2024-02-07,HH_LB-1,2,0,137000,60800,e,48687.82460689545,NA,16000
Hamburg 01,Hamburg,2024-02-12,HH_LB-1,2,0,57900,37500,e,26375,NA,16000
Hamburg 01,Hamburg,2024-02-14,HH_LB-1,2,0,122000,50400,e,43345.38131952286,NA,16000
Hamburg 01,Hamburg,2024-02-19,HH_LB-1,2,0,76000,27300,e,21318.1818181818,NA,16000
Hamburg 01,Hamburg,2024-02-21,HH_LB-1,2,0,67000,35300,e,28968,NA,16000
Hamburg 01,Hamburg,2024-02-26,HH_LB-1,2,1,11700,8790,e,6791.665256023407,<,16000
Hamburg 01,Hamburg,2024-02-28,HH_LB-1,2,0,23400,20000,e,16145.81227302551,NA,16000
Hamburg 01,Hamburg,2024-03-04,HH_LB-1,2,1,10900,9830,e,8422,<,16000
Hamburg 01,Hamburg,2024-03-06,HH_LB-1,2,1,12200,10700,e,10712,<,16000
Hamburg 01,Hamburg,2024-03-11,HH_LB-1,2,1,13400,12700,e,7616,<,16000
Hamburg 01,Hamburg,2024-03-13,HH_LB-1,2,0,57700,52300,e,45322.41374254227,NA,16000
Hamburg 01,Hamburg,2024-03-18,HH_LB-1,2,0,14000,19800,e,18165,NA,16000
Hamburg 01,Hamburg,2024-03-20,HH_LB-1,2,0,44000,44100,e,33508,NA,16000
Hamburg 01,Hamburg,2024-03-25,HH_LB-1,2,1,10700,9850,e,14956,<,16000
Hamburg 01,Hamburg,2024-03-27,HH_LB-1,2,1,9710,9710,e,6728,<,16000
Hamburg 01,Hamburg,2024-04-01,HH_LB-1,2,0,108000,48700,e,35660,NA,16000
Hamburg 01,Hamburg,2024-04-03,HH_LB-1,2,0,44900,26300,e,23117,NA,16000
Hamburg 01,Hamburg,2024-04-08,HH_LB-1,2,0,70100,46300,e,36841,NA,16000
Hamburg 01,Hamburg,2024-04-10,HH_LB-1,2,0,52400,46100,e,41167,NA,16000
Hamburg 01,Hamburg,2024-04-15,HH_LB-1,2,0,45200,45000,e,29101.89181566238,NA,16000
Hamburg 01,Hamburg,2024-04-17,HH_LB-1,2,0,54600,59800,e,51463.89454603195,NA,16000
Hamburg 01,Hamburg,2024-04-22,HH_LB-1,2,0,100000,97300,e,85708,NA,16000
Hamburg 01,Hamburg,2024-04-24,HH_LB-1,2,0,160000,97600,e,89191,NA,16000
Hamburg 01,Hamburg,2024-04-29,HH_LB-1,2,0,194000,198000,e,172548,NA,16000
Hamburg 01,Hamburg,2024-05-01,HH_LB-1,2,0,98300,106000,e,100785,NA,16000
Hamburg 01,Hamburg,2024-05-06,HH_LB-1,2,0,162000,90400,e,71044,NA,16000
Hamburg 01,Hamburg,2024-05-13,HH_LB-1,2,0,61700,65300,e,62202,NA,16000
Hamburg 01,Hamburg,2024-05-15,HH_LB-1,2,0,46800,49900,e,57248,NA,16000
Hamburg 01,Hamburg,2024-05-22,HH_LB-1,2,0,142000,61900,e,55020,NA,16000
Hamburg 01,Hamburg,2024-05-27,HH_LB-1,2,0,77700,63500,e,48423,NA,16000
Hamburg 01,Hamburg,2024-05-29,HH_LB-1,2,0,138000,71800,e,56967,NA,16000
Hamburg 01,Hamburg,2024-06-03,HH_LB-1,2,0,67100,69500,e,62678,NA,16000
Hamburg 01,Hamburg,2024-06-10,HH_LB-1,2,0,211000,131000,e,101933,NA,16000
Hamburg 01,Hamburg,2024-06-12,HH_LB-1,2,0,255000,197000,e,143033,NA,16000
Hamburg 01,Hamburg,2024-06-17,HH_LB-1,2,0,115000,110000,e,96482,NA,16000
Hamburg 01,Hamburg,2024-06-19,HH_LB-1,2,0,409000,300000,e,247601,NA,16000
Hamburg 01,Hamburg,2024-06-24,HH_LB-1,2,1,11600,12100,e,14751,<,16000
Hamburg 01,Hamburg,2024-06-26,HH_LB-1,2,0,184000,191000,e,161121,NA,16000
Hamburg 01,Hamburg,2024-07-01,HH_LB-1,2,0,527000,192000,e,156267,NA,16000
Hamburg 01,Hamburg,2024-07-03,HH_LB-1,2,0,239000,288000,e,225740,NA,16000
Hamburg 01,Hamburg,2024-07-08,HH_LB-1,2,0,257000,329000,e,272743,NA,16000
Hamburg 01,Hamburg,2024-07-10,HH_LB-1,2,0,205000,223000,e,197115,NA,16000
Hamburg 01,Hamburg,2024-07-15,HH_LB-1,2,0,233000,252000,e,213275,NA,16000
Hamburg 01,Hamburg,2024-07-17,HH_LB-1,2,0,316000,217000,e,175456,NA,16000
Hamburg 01,Hamburg,2024-07-22,HH_LB-1,2,0,247000,207000,e,173002,NA,16000
Hamburg 01,Hamburg,2024-07-24,HH_LB-1,2,0,264000,259000,e,209196,NA,16000
Hamburg 01,Hamburg,2024-07-29,HH_LB-1,2,0,333000,334000,e,252638,NA,16000
Hamburg 01,Hamburg,2024-07-31,HH_LB-1,2,0,322000,340000,e,302340,NA,16000
Hamburg 01,Hamburg,2024-08-05,HH_LB-1,2,0,233000,275000,e,222513,NA,16000
Hamburg 01,Hamburg,2024-08-07,HH_LB-1,2,0,263000,141000,e,121988,NA,16000
Hamburg 01,Hamburg,2024-08-12,HH_LB-1,2,0,424000,526000,e,502881,NA,16000
Hamburg 01,Hamburg,2024-08-14,HH_LB-1,2,0,341000,99600,e,80496,NA,16000
Hamburg 01,Hamburg,2024-08-19,HH_LB-1,2,0,911000,1070000,e,915998,NA,16000
Hamburg 01,Hamburg,2024-08-21,HH_LB-1,2,0,1210000,563000,e,485800,NA,16000
